county,county_fips,state,county_population,health_service_area_number,health_service_area,health_service_area_population,covid_inpatient_bed_utilization,covid_hospital_admissions_per_100k,covid_cases_per_100k,covid-19_community_level,date_updated,,3141
Clark County,46025,South Dakota,"3,736",568,"Codington, SD - Grant, SD","49,312",1.9,4.1,187.37,Low,7/14/22,,
Clay County,46027,South Dakota,"14,070",578,"Yankton, SD - Clay, SD","67,810",1.2,4.4,113.72,Low,7/14/22,,
Davison County,46035,South Dakota,"19,775",615,"Davison, SD - Charles Mix, SD","51,576",2.9,7.8,192.16,Low,7/14/22,,
Douglas County,46043,South Dakota,"2,921",615,"Davison, SD - Charles Mix, SD","51,576",2.9,7.8,34.23,Low,7/14/22,,
Grant County,46051,South Dakota,"7,052",568,"Codington, SD - Grant, SD","49,312",1.9,4.1,113.44,Low,7/14/22,,
Harding County,46063,South Dakota,"1,298",640,"Perkins, SD - Bowman, ND","12,652",0,0,0,Low,7/14/22,,
Jackson County,46071,South Dakota,"3,344",558,"Pennington (Rapid City), SD - Meade, SD","171,565",3.3,12.2,119.62,Medium,7/14/22,,
Lawrence County,46081,South Dakota,"25,844",586,"Campbell, WY - Lawrence, SD","79,769",3.6,10,266.99,High,7/14/22,,
Meade County,46093,South Dakota,"28,332",558,"Pennington (Rapid City), SD - Meade, SD","171,565",3.3,12.2,211.77,High,7/14/22,,
Potter County,46107,South Dakota,"2,153",648,"Dewey, SD - Walworth, SD","18,942",3.2,0,46.45,Low,7/14/22,,
Stanley County,46117,South Dakota,"3,098",629,"Hughes, SD - Stanley, SD","27,573",6.3,25.4,387.35,High,7/14/22,,
Sully County,46119,South Dakota,"1,391",629,"Hughes, SD - Stanley, SD","27,573",6.3,25.4,143.78,High,7/14/22,,
Turner County,46125,South Dakota,"8,384",544,"Minnehaha (Sioux Falls), SD - Lincoln, SD","335,949",3,11,143.13,Medium,7/14/22,,
Union County,46127,South Dakota,"15,932",544,"Minnehaha (Sioux Falls), SD - Lincoln, SD","335,949",3,11,62.77,Medium,7/14/22,,
Blount County,47009,Tennessee,"133,088",147,"Knox (Knoxville), TN - Blount, TN","888,452",3.4,9.5,268.24,Medium,7/14/22,,
Cocke County,47029,Tennessee,"36,004",252,"Greene, TN - Cocke, TN","105,073",3.4,11.4,249.97,High,7/14/22,,
Cumberland County,47035,Tennessee,"60,520",223,"Cumberland, TN - Fentress, TN","94,107",6.5,6.4,204.89,Medium,7/14/22,,
Davidson County,47037,Tennessee,"694,144",148,"Davidson (Nashville-Davidson), TN - Williamson, TN","1,142,744",3,15.1,224.88,High,7/14/22,,
Grundy County,47061,Tennessee,"13,427",239,"Coffee, TN - Franklin, TN","118,643",2.4,7.6,201.09,Medium,7/14/22,,
Humphreys County,47085,Tennessee,"18,582",148,"Davidson (Nashville-Davidson), TN - Williamson, TN","1,142,744",3,15.1,220.64,High,7/14/22,,
Jefferson County,47089,Tennessee,"54,495",217,"Hamblen (Morristown), TN - Jefferson, TN","149,369",5.5,8.7,256.9,Medium,7/14/22,,
Lauderdale County,47097,Tennessee,"25,633",248,"Dyer, TN - Lauderdale, TN","69,808",1.8,2.9,214.57,Medium,7/14/22,,
McNairy County,47109,Tennessee,"25,694",245,"Hardin, TN - McNairy, TN","51,346",2.6,3.9,361.95,Medium,7/14/22,,
Meigs County,47121,Tennessee,"12,422",147,"Knox (Knoxville), TN - Blount, TN","888,452",3.4,9.5,257.61,Medium,7/14/22,,
Montgomery County,47125,Tennessee,"208,993",234,"Montgomery (Clarksville), TN - Stewart, TN","230,909",2.4,0.4,209.1,Medium,7/14/22,,
Moore County,47127,Tennessee,"6,488",239,"Coffee, TN - Franklin, TN","118,643",2.4,7.6,246.61,Medium,7/14/22,,
Overton County,47133,Tennessee,"22,241",215,"Putnam, TN - White, TN","154,280",2.9,9.1,314.73,Medium,7/14/22,,
Roane County,47145,Tennessee,"53,382",226,"Anderson (Oak Ridge), TN - Roane, TN","224,772",4.6,5.8,209.81,Medium,7/14/22,,
Scott County,47151,Tennessee,"22,068",263,"Scott, TN","22,068",0,0,507.52,Medium,7/14/22,,
Sevier County,47155,Tennessee,"98,250",147,"Knox (Knoxville), TN - Blount, TN","888,452",3.4,9.5,313.49,Medium,7/14/22,,
Union County,47173,Tennessee,"19,972",147,"Knox (Knoxville), TN - Blount, TN","888,452",3.4,9.5,255.36,Medium,7/14/22,,
Van Buren County,47175,Tennessee,"5,872",211,"Rutherford (Murfreesboro), TN - Warren, TN","414,602",5.9,6.8,187.33,Low,7/14/22,,
Warren County,47177,Tennessee,"41,277",211,"Rutherford (Murfreesboro), TN - Warren, TN","414,602",5.9,6.8,191.39,Low,7/14/22,,
Armstrong County,48011,Texas,"1,887",405,"Potter (Amarillo), TX - Randall, TX","350,272",4,10.3,476.95,High,7/14/22,,
Atascosa County,48013,Texas,"51,153",410,"Bexar (San Antonio), TX - Guadalupe, TX","2,455,997",4,17.1,277.6,High,7/14/22,,
Baylor County,48023,Texas,"3,509",420,"Wichita (Wichita Falls), TX - Montague, TX","197,756",3.7,9.6,199.49,Low,7/14/22,,
Bee County,48025,Texas,"32,565",513,"Bee, TX - Karnes, TX","48,166",2.5,6.2,337.79,Medium,7/14/22,,
Bexar County,48029,Texas,"2,003,554",410,"Bexar (San Antonio), TX - Guadalupe, TX","2,455,997",4,17.1,341.14,High,7/14/22,,
Bosque County,48035,Texas,"18,685",462,"McLennan (Waco), TX - Hill, TX","361,152",3.9,8.9,165.91,Low,7/14/22,,
Briscoe County,48045,Texas,"1,546",405,"Potter (Amarillo), TX - Randall, TX","350,272",4,10.3,194.05,Medium,7/14/22,,
Brooks County,48047,Texas,"7,093",437,"Nueces (Corpus Christi), TX - San Patricio, TX","554,557",9.4,24,324.26,High,7/14/22,,
Burnet County,48053,Texas,"48,155",425,"Travis (Austin), TX - Williamson, TX","2,040,417",4.1,9.6,263.73,Medium,7/14/22,,
Calhoun County,48057,Texas,"21,290",433,"Victoria (Victoria), TX - Calhoun, TX","183,054",2.5,15.3,385.16,High,7/14/22,,
Cherokee County,48073,Texas,"52,646",509,"Anderson, TX - Cherokee, TX","133,349",4,21,127.27,High,7/14/22,,
Coke County,48081,Texas,"3,387",426,"Tom Green (San Angelo), TX - Runnels, TX","162,408",1.7,13.5,679.07,High,7/14/22,,
Crosby County,48107,Texas,"5,737",406,"Lubbock (Lubbock), TX - Hockley, TX","391,318",2.4,15.8,104.58,Medium,7/14/22,,
Dawson County,48115,Texas,"12,728",406,"Lubbock (Lubbock), TX - Hockley, TX","391,318",2.4,15.8,149.28,Medium,7/14/22,,
Deaf Smith County,48117,Texas,"18,546",491,"Deaf Smith, TX - Parmer, TX","28,151",6.3,3.6,231.86,Medium,7/14/22,,
Delta County,48119,Texas,"5,331",438,"Lamar, TX - Choctaw, OK","81,885",3.4,12.2,262.61,High,7/14/22,,
Dickens County,48125,Texas,"2,211",406,"Lubbock (Lubbock), TX - Hockley, TX","391,318",2.4,15.8,45.23,Medium,7/14/22,,
Donley County,48129,Texas,"3,278",405,"Potter (Amarillo), TX - Randall, TX","350,272",4,10.3,152.53,Medium,7/14/22,,
Eastland County,48133,Texas,"18,360",428,"Taylor (Abilene), TX - Jones, TX","210,821",3.1,8.1,103.49,Low,7/14/22,,
Ector County,48135,Texas,"166,223",444,"Ector (Odessa), TX - Reeves, TX","207,004",2.6,9.7,186.5,Low,7/14/22,,
El Paso County,48141,Texas,"839,238",415,"El Paso (El Paso), TX - Hudspeth, TX","846,464",4.2,11.2,302.66,High,7/14/22,,
Garza County,48169,Texas,"6,229",406,"Lubbock (Lubbock), TX - Hockley, TX","391,318",2.4,15.8,96.32,Medium,7/14/22,,
Goliad County,48175,Texas,"7,658",433,"Victoria (Victoria), TX - Calhoun, TX","183,054",2.5,15.3,221.99,High,7/14/22,,
Gray County,48179,Texas,"21,886",460,"Gray, TX - Wheeler, TX","31,615",0.1,12.7,159.92,Medium,7/14/22,,
Guadalupe County,48187,Texas,"166,847",410,"Bexar (San Antonio), TX - Guadalupe, TX","2,455,997",4,17.1,245.13,High,7/14/22,,
Hall County,48191,Texas,"2,964",512,"Childress, TX - Hall, TX","11,668",3.2,8.6,269.91,Medium,7/14/22,,
Hardeman County,48197,Texas,"3,933",458,"Wilbarger, TX - Hardeman, TX","17,857",3.1,44.8,127.13,High,7/14/22,,
Hartley County,48205,Texas,"5,576",405,"Potter (Amarillo), TX - Randall, TX","350,272",4,10.3,215.21,High,7/14/22,,
Houston County,48225,Texas,"22,968",509,"Anderson, TX - Cherokee, TX","133,349",4,21,126.26,High,7/14/22,,
Hunt County,48231,Texas,"98,594",453,"Dallas (Dallas), TX - Collin, TX","4,244,333",4.5,11,187.64,Medium,7/14/22,,
Hutchinson County,48233,Texas,"20,938",405,"Potter (Amarillo), TX - Randall, TX","350,272",4,10.3,195.82,Medium,7/14/22,,
Jones County,48253,Texas,"20,083",428,"Taylor (Abilene), TX - Jones, TX","210,821",3.1,8.1,94.61,Low,7/14/22,,
Kimble County,48267,Texas,"4,337",506,"Kerr, TX - Gillespie, TX","105,514",3.7,22.7,253.63,High,7/14/22,,
Knox County,48275,Texas,"3,664",420,"Wichita (Wichita Falls), TX - Montague, TX","197,756",3.7,9.6,81.88,Low,7/14/22,,
Lamb County,48279,Texas,"12,893",406,"Lubbock (Lubbock), TX - Hockley, TX","391,318",2.4,15.8,232.68,High,7/14/22,,
La Salle County,48283,Texas,"7,520",410,"Bexar (San Antonio), TX - Guadalupe, TX","2,455,997",4,17.1,13.3,Medium,7/14/22,,
Liberty County,48291,Texas,"88,219",408,"Harris (Houston), TX - Fort Bend, TX","6,378,597",8.3,19.8,307.19,High,7/14/22,,
Limestone County,48293,Texas,"23,437",462,"McLennan (Waco), TX - Hill, TX","361,152",3.9,8.9,196.27,Low,7/14/22,,
McCulloch County,48307,Texas,"7,984",426,"Tom Green (San Angelo), TX - Runnels, TX","162,408",1.7,13.5,325.65,High,7/14/22,,
McMullen County,48311,Texas,743,410,"Bexar (San Antonio), TX - Guadalupe, TX","2,455,997",4,17.1,134.59,Medium,7/14/22,,
Marion County,48315,Texas,"9,854",485,"Harrison (Marshall), TX - Cass, TX","106,433",1,6.6,213.11,Medium,7/14/22,,
Matagorda County,48321,Texas,"36,643",505,"Brazoria (Lake Jackson), TX - Wharton, TX","452,463",9.4,11.7,341.13,High,7/14/22,,
Montague County,48337,Texas,"19,818",420,"Wichita (Wichita Falls), TX - Montague, TX","197,756",3.7,9.6,90.83,Low,7/14/22,,
Morris County,48343,Texas,"12,388",465,"Titus, TX - Morris, TX","68,957",1.6,7.3,153.37,Low,7/14/22,,
Nueces County,48355,Texas,"362,294",437,"Nueces (Corpus Christi), TX - San Patricio, TX","554,557",9.4,24,389.46,High,7/14/22,,
Ochiltree County,48357,Texas,"9,836",405,"Potter (Amarillo), TX - Randall, TX","350,272",4,10.3,172.83,Medium,7/14/22,,
Palo Pinto County,48363,Texas,"29,189",479,"Palo Pinto, TX - Jack, TX","38,124",0,0,150.74,Low,7/14/22,,
Pecos County,48371,Texas,"15,823",492,"Midland (Midland), TX - Pecos, TX","202,859",2.2,7.4,259.12,Medium,7/14/22,,
Polk County,48373,Texas,"51,353",449,"Angelina, TX - Walker, TX","225,690",7.9,12.8,136.31,Medium,7/14/22,,
Rains County,48379,Texas,"12,514",453,"Dallas (Dallas), TX - Collin, TX","4,244,333",4.5,11,119.87,Medium,7/14/22,,
Randall County,48381,Texas,"137,713",405,"Potter (Amarillo), TX - Randall, TX","350,272",4,10.3,89.32,Medium,7/14/22,,
Rusk County,48401,Texas,"54,406",454,"Gregg (Longview), TX - Rusk, TX","243,298",0.7,6.2,106.61,Low,7/14/22,,
San Jacinto County,48407,Texas,"28,859",408,"Harris (Houston), TX - Fort Bend, TX","6,378,597",8.3,19.8,162.86,Medium,7/14/22,,
Scurry County,48415,Texas,"16,703",519,"Scurry, TX","16,703",9.7,6,221.52,Medium,7/14/22,,
Somervell County,48425,Texas,"9,128",434,"Tarrant (Fort Worth), TX - Johnson, TX","2,491,981",4.5,15.8,10.96,Medium,7/14/22,,
Starr County,48427,Texas,"64,633",427,"Hidalgo (Mcallen), TX - Starr, TX","933,340",4.8,15.7,295.51,High,7/14/22,,
Trinity County,48455,Texas,"14,651",449,"Angelina, TX - Walker, TX","225,690",7.9,12.8,136.51,Medium,7/14/22,,
Upshur County,48459,Texas,"41,753",454,"Gregg (Longview), TX - Rusk, TX","243,298",0.7,6.2,138.91,Low,7/14/22,,
Upton County,48461,Texas,"3,657",492,"Midland (Midland), TX - Pecos, TX","202,859",2.2,7.4,136.72,Low,7/14/22,,
Victoria County,48469,Texas,"92,084",433,"Victoria (Victoria), TX - Calhoun, TX","183,054",2.5,15.3,260.63,High,7/14/22,,
Waller County,48473,Texas,"55,246",408,"Harris (Houston), TX - Fort Bend, TX","6,378,597",8.3,19.8,209.97,High,7/14/22,,
Washington County,48477,Texas,"35,882",464,"Brazos (Bryan), TX - Washington, TX","329,490",5.8,17.6,331.64,High,7/14/22,,
Wharton County,48481,Texas,"41,556",505,"Brazoria (Lake Jackson), TX - Wharton, TX","452,463",9.4,11.7,385.02,High,7/14/22,,
Wichita County,48485,Texas,"132,230",420,"Wichita (Wichita Falls), TX - Montague, TX","197,756",3.7,9.6,178.48,Low,7/14/22,,
Willacy County,48489,Texas,"21,358",520,"Cameron (Brownsville), TX - Willacy, TX","444,521",5,10.1,332.43,High,7/14/22,,
Zapata County,48505,Texas,"14,179",538,"Webb (Laredo), TX - Zapata, TX","296,031",4.6,4.7,211.58,Medium,7/14/22,,
Cache County,49005,Utah,"128,289",715,"Cache, UT - Franklin, ID","148,290",3.8,14.2,166.81,Medium,7/14/22,,
Juab County,49023,Utah,"12,017",703,"Utah (Provo), UT - Sanpete, UT","716,710",3.4,12.3,99.86,Medium,7/14/22,,
Kane County,49025,Utah,"7,886",707,"Clark (Las Vegas), NV - Washington, UT","2,511,266",7.2,17.2,0,Medium,7/14/22,,
Morgan County,49029,Utah,"12,124",744,"Davis, UT - Weber (Ogden), UT","686,347",3.8,9.5,32.99,Low,7/14/22,,
Salt Lake County,49035,Utah,"1,160,437",708,"Salt Lake (Salt Lake City), UT - Tooele, UT","1,364,604",5.3,12.7,236.29,High,7/14/22,,
Summit County,49043,Utah,"42,145",708,"Salt Lake (Salt Lake City), UT - Tooele, UT","1,364,604",5.3,12.7,268.12,High,7/14/22,,
Chittenden County,50007,Vermont,"163,774",49,"Chittenden (Burlington), VT - Franklin, VT","257,188",1.8,4.3,71.44,Low,7/14/22,,
Grand Isle County,50013,Vermont,"7,235",49,"Chittenden (Burlington), VT - Franklin, VT","257,188",1.8,4.3,82.93,Low,7/14/22,,
Accomack County,51001,Virginia,"32,316",137,"Accomack, VA - Northampton, VA","44,026",5.8,6.8,284.69,Medium,7/14/22,,
Bland County,51021,Virginia,"6,280",39,"Mercer, WV - Tazewell, VA","144,261",5.4,21.5,429.94,High,7/14/22,,
Buckingham County,51029,Virginia,"17,148",99,"Albemarle, VA - Charlottesville City, VA","383,641",4.4,16.7,244.93,High,7/14/22,,
Carroll County,51035,Virginia,"29,791",73,"Carroll, VA - Grayson, VA","62,825",1.1,12.7,345.74,High,7/14/22,,
Charlotte County,51037,Virginia,"11,880",33,"Henrico (Richmond), VA - Chesterfield, VA","1,291,086",3.5,13.6,202.02,High,7/14/22,,
Chesterfield County,51041,Virginia,"352,802",33,"Henrico (Richmond), VA - Chesterfield, VA","1,291,086",3.5,13.6,295.92,High,7/14/22,,
Clarke County,51043,Virginia,"14,619",25,"Berkeley, WV - Frederick, VA","433,166",6.2,6.9,157.33,Low,7/14/22,,
Dinwiddie County,51053,Virginia,"28,544",77,"Petersburg City, VA - Prince George, VA","138,353",3.5,23.1,252.24,High,7/14/22,,
Fluvanna County,51065,Virginia,"27,270",99,"Albemarle, VA - Charlottesville City, VA","383,641",4.4,16.7,216.35,High,7/14/22,,
Franklin County,51067,Virginia,"56,042",14,"Roanoke City, VA - Roanoke, VA","592,537",4.7,13,174.87,Medium,7/14/22,,
Goochland County,51075,Virginia,"23,753",33,"Henrico (Richmond), VA - Chesterfield, VA","1,291,086",3.5,13.6,307.33,High,7/14/22,,
Highland County,51091,Virginia,"2,190",97,"Augusta, VA - Staunton City, VA","161,807",2.8,10.5,45.66,Medium,7/14/22,,
James City County,51095,Virginia,"76,523",5,"Newport News City, VA - Hampton City, VA","531,945",3.7,5.1,296.64,Medium,7/14/22,,
Lancaster County,51103,Virginia,"10,603",33,"Henrico (Richmond), VA - Chesterfield, VA","1,291,086",3.5,13.6,160.33,Medium,7/14/22,,
Mecklenburg County,51117,Virginia,"30,587",71,"Halifax with South Boston City, VA - Mecklenburg, VA","76,694",7.4,24.8,124.24,High,7/14/22,,
Middlesex County,51119,Virginia,"10,582",33,"Henrico (Richmond), VA - Chesterfield, VA","1,291,086",3.5,13.6,103.95,Medium,7/14/22,,
New Kent County,51127,Virginia,"23,091",33,"Henrico (Richmond), VA - Chesterfield, VA","1,291,086",3.5,13.6,229.53,High,7/14/22,,
Northampton County,51131,Virginia,"11,710",137,"Accomack, VA - Northampton, VA","44,026",5.8,6.8,239.11,Medium,7/14/22,,
Northumberland County,51133,Virginia,"12,095",33,"Henrico (Richmond), VA - Chesterfield, VA","1,291,086",3.5,13.6,140.55,Medium,7/14/22,,
Orange County,51137,Virginia,"37,051",99,"Albemarle, VA - Charlottesville City, VA","383,641",4.4,16.7,237.51,High,7/14/22,,
Patrick County,51141,Virginia,"17,608",132,"Pittsylvania (Danville), VA - Danville City, VA","203,721",4.1,1.5,141.98,Low,7/14/22,,
Prince Edward County,51147,Virginia,"22,802",33,"Henrico (Richmond), VA - Chesterfield, VA","1,291,086",3.5,13.6,245.59,High,7/14/22,,
Rappahannock County,51157,Virginia,"7,370",99,"Albemarle, VA - Charlottesville City, VA","383,641",4.4,16.7,94.98,Medium,7/14/22,,
Shenandoah County,51171,Virginia,"43,616",25,"Berkeley, WV - Frederick, VA","433,166",6.2,6.9,153.61,Low,7/14/22,,
Wise County,51195,Virginia,"37,383",55,"Wise, VA - Lee, VA","79,105",0,8.8,334.38,Medium,7/14/22,,
Buena Vista City,51530,Virginia,"6,478",97,"Augusta, VA - Staunton City, VA","161,807",2.8,10.5,216.12,High,7/14/22,,
Falls Church City,51610,Virginia,"14,617",69,"Fairfax, VA - Arlington, VA","1,995,976",4.2,6.3,335.23,Medium,7/14/22,,
Franklin City,51620,Virginia,"7,967",6,"Virginia Beach City, VA - Norfolk City, VA","1,214,527",4,8.2,188.28,Low,7/14/22,,
Galax City,51640,Virginia,"6,347",73,"Carroll, VA - Grayson, VA","62,825",1.1,12.7,945.33,High,7/14/22,,
Lynchburg City,51680,Virginia,"82,168",14,"Roanoke City, VA - Roanoke, VA","592,537",4.7,13,203.24,High,7/14/22,,
Newport News City,51700,Virginia,"179,225",5,"Newport News City, VA - Hampton City, VA","531,945",3.7,5.1,286.79,Medium,7/14/22,,
Norton City,51720,Virginia,"3,981",55,"Wise, VA - Lee, VA","79,105",0,8.8,401.91,Medium,7/14/22,,
Poquoson City,51735,Virginia,"12,271",5,"Newport News City, VA - Hampton City, VA","531,945",3.7,5.1,171.14,Low,7/14/22,,
Richmond City,51760,Virginia,"230,436",33,"Henrico (Richmond), VA - Chesterfield, VA","1,291,086",3.5,13.6,276,High,7/14/22,,
Roanoke City,51770,Virginia,"99,143",14,"Roanoke City, VA - Roanoke, VA","592,537",4.7,13,275.36,High,7/14/22,,
Adams County,53001,Washington,"19,983",698,"Spokane (Spokane), WA - Stevens, WA","620,794",5.5,10.6,335.28,High,7/14/22,,
Ferry County,53019,Washington,"7,627",698,"Spokane (Spokane), WA - Stevens, WA","620,794",5.5,10.6,104.89,Medium,7/14/22,,
Kittitas County,53037,Washington,"47,935",739,"Yakima (Yakima), WA - Kittitas, WA","298,808",7.8,9.4,244.08,Medium,7/14/22,,
San Juan County,53055,Washington,"17,582",736,"King (Seattle), WA - Snohomish, WA","3,578,266",6.6,10.1,159.25,Medium,7/14/22,,
Snohomish County,53061,Washington,"822,083",736,"King (Seattle), WA - Snohomish, WA","3,578,266",6.6,10.1,296.81,High,7/14/22,,
Whatcom County,53073,Washington,"229,247",815,"Whatcom, WA","229,247",5.4,8.7,215.49,Medium,7/14/22,,
Whitman County,53075,Washington,"50,104",784,"Whitman, WA - Latah, ID","90,212",2.4,0,73.85,Low,7/14/22,,
Boone County,54005,West Virginia,"21,457",7,"Kanawha (Charleston), WV - Putnam, WV","297,149",6.9,23.6,307.59,High,7/14/22,,
Fayette County,54019,West Virginia,"42,406",60,"Raleigh, WV - Fayette, WV","148,734",7.2,16.1,417.39,High,7/14/22,,
Hancock County,54029,West Virginia,"28,810",380,"Columbiana, OH - Hancock (Weirton), WV","152,632",2.7,11.8,246.44,High,7/14/22,,
Kanawha County,54039,West Virginia,"178,124",7,"Kanawha (Charleston), WV - Putnam, WV","297,149",6.9,23.6,300.91,High,7/14/22,,
Lewis County,54041,West Virginia,"15,907",92,"Harrison, WV - Upshur, WV","137,567",7.9,26.2,433.77,High,7/14/22,,
Lincoln County,54043,West Virginia,"20,409",46,"Cabell (Huntington), WV - Lawrence, OH","346,344",7.2,34.9,220.49,High,7/14/22,,
McDowell County,54047,West Virginia,"17,624",39,"Mercer, WV - Tazewell, VA","144,261",5.4,21.5,635.5,High,7/14/22,,
Marion County,54049,West Virginia,"56,072",31,"Monongalia, WV - Marion, WV","211,811",3.9,11.8,321.02,High,7/14/22,,
Marshall County,54051,West Virginia,"30,531",24,"Belmont, OH - Ohio (Wheeling), WV","176,258",4.8,11.3,425.8,High,7/14/22,,
Mineral County,54057,West Virginia,"26,868",1,"Allegany (Cumberland), MD - Garrett, MD","151,642",7.6,17.1,219.59,High,7/14/22,,
Mingo County,54059,West Virginia,"23,424",13,"Pike, KY - Logan, WV","113,319",7.7,29.1,311.65,High,7/14/22,,
Monroe County,54063,West Virginia,"13,275",30,"Greenbrier, WV - Alleghany Cnty and Clifton Forge Cty, VA","72,482",1.9,6.9,331.45,Medium,7/14/22,,
Raleigh County,54081,West Virginia,"73,361",60,"Raleigh, WV - Fayette, WV","148,734",7.2,16.1,391.22,High,7/14/22,,
Wayne County,54099,West Virginia,"39,402",46,"Cabell (Huntington), WV - Lawrence, OH","346,344",7.2,34.9,119.28,High,7/14/22,,
Wood County,54107,West Virginia,"83,518",34,"Wood (Parkersburg), WV - Washington, OH","215,637",3.9,14.8,299.34,High,7/14/22,,
Wyoming County,54109,West Virginia,"20,394",60,"Raleigh, WV - Fayette, WV","148,734",7.2,16.1,573.7,High,7/14/22,,
Barron County,55005,Wisconsin,"45,244",374,"Barron, WI - Rusk, WI","59,422",5.8,28.6,134.82,High,7/14/22,,
Calumet County,55015,Wisconsin,"50,089",355,"Sheboygan (Sheboygan), WI - Manitowoc, WI","244,410",3.7,4.9,167.7,Low,7/14/22,,
Door County,55029,Wisconsin,"27,668",278,"Brown (Green Bay), WI - Oconto, WI","350,574",5.7,9.1,206.01,Medium,7/14/22,,
Green County,55045,Wisconsin,"36,960",326,"Rock (Janesville), WI - Green, WI","216,979",4.2,10.1,178.57,Medium,7/14/22,,
Iron County,55051,Wisconsin,"5,687",284,"Oneida, WI - Vilas, WI","92,176",3.1,10.8,334.1,High,7/14/22,,
Jackson County,55053,Wisconsin,"20,643",399,"Jackson, WI","20,643",2.9,9.7,179.24,Low,7/14/22,,
Menominee County,55078,Wisconsin,"4,556",379,"Shawano, WI - Langlade, WI","64,644",3.1,0,307.29,Medium,7/14/22,,
Oconto County,55083,Wisconsin,"37,930",278,"Brown (Green Bay), WI - Oconto, WI","350,574",5.7,9.1,142.37,Low,7/14/22,,
Pepin County,55091,Wisconsin,"7,287",298,"Eau Claire (Eau Claire), WI - Chippewa, WI","234,990",3.7,11.5,41.17,Medium,7/14/22,,
Price County,55099,Wisconsin,"13,351",357,"Ashland, WI - Sawyer, WI","60,507",2.8,11.6,149.8,Medium,7/14/22,,
